[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.821;-1.425;-1.105;
-0.394;-1.402;-1.147;
-0.194;-1.934;-1.464;
-1.349;-1.295;-1.815;
-1.388;-1.705;-1.798;
-1.538;-1.985;-2.268;
-0.701;-1.113;-1.404;
-0.105;-1.098;-0.865;
-0.504;-1.556;-1.859;
-0.725;-2.207;-1.534;
-0.754;-1.230;-1.529;
-0.888;-1.052;-0.794;
-0.692;-1.276;-1.356;
-0.750;-1.350;-1.367;
-0.328;-1.410;-1.514;
-1.099;-1.360;-1.356;
-1.184;-0.665;-1.903;
-0.616;-0.741;-1.019;
-1.692;-1.524;-1.221;
-1.925;-1.353;-1.424;
-0.598;-1.608;-2.065;
-0.469;-1.265;-2.086;
-1.428;-1.222;-0.984;
-1.496;-1.390;-0.865;
-2.069;-1.290;-1.384;
-1.155;-1.724;-1.294;
-0.912;-1.354;-1.336;
-1.110;-1.068;-0.786;
-1.844;-2.005;-1.771;
-0.181;-1.855;-1.320;
-0.469;-1.528;-1.420;
-1.254;-2.009;-1.694;
-1.578;-1.596;-1.414;
-0.656;-1.616;-0.946;
-0.702;-0.909;-1.096;
-0.573;-1.350;-1.484;
-0.127;-1.039;-0.893;
-0.779;-1.338;-1.438;
-1.894;-2.298;-2.002;
-1.056;-1.136;-1.149;
-1.238;-1.741;-2.164;
-1.329;-1.410;-1.400;
-0.288;-0.832;-1.228;
-1.317;-1.193;-0.880;
-1.608;-1.774;-1.376;
-0.066;-1.876;-0.717;
-0.405;-1.397;-1.304;
-0.815;-0.832;-2.060;
-0.582;-1.688;-1.169;
-0.469;-0.959;-1.311;
-0.608;-1.116;-0.781;
-1.178;-1.883;-0.736;
-1.418;-1.548;-0.876;
-0.273;-1.983;-2.170;
-0.721;-1.420;-1.062;
-0.405;-1.484;-0.995;
-0.498;-1.729;-1.649;
-1.282;-1.681;-1.505;
-0.253;-1.800;-0.947;
-0.828;-1.779;-0.852;
-0.753;-1.288;-1.479;
-1.497;-1.615;-1.236;
-0.866;-0.875;-1.245;
-0.449;-0.903;-1.414;
-0.469;-1.377;-0.934;
-1.017;-1.607;-1.522;
-0.841;-0.993;-1.493;
-0.244;-1.564;-1.001;
-0.553;-1.582;-0.913;
-0.392;-1.307;-1.392;
-0.275;-1.423;-1.456;
-1.018;-1.730;-1.742;
-0.425;-1.207;-1.361;
-1.249;-1.208;-1.089;
-0.459;-0.705;-1.542;
-1.275;-1.451;-1.630;
-0.777;-0.786;-0.868;
-1.016;-0.947;-1.444;
-0.198;-1.444;-1.432;
-0.659;-1.160;-2.035;
-0.552;-1.034;-1.415;
-0.748;-1.764;-1.679;
-1.120;-1.242;-1.106;
-0.543;-1.654;-1.095;
-0.248;-2.099;-1.435;
-1.008;-1.464;-1.042;
-1.168;-1.767;-1.321;
-0.871;-1.657;-1.577;
-0.470;-1.108;-1.020;
-0.515;-1.028;-1.351;
-0.795;-1.234;-1.720;
-1.011;-1.134;-1.207;
-1.594;-1.784;-1.437;
-1.384;-1.110;-1.269;
-0.228;-1.004;-1.079;
-0.955;-1.588;-1.113;
-0.763;-1.535;-1.400;
-0.079;-0.989;-1.050;
-0.469;-1.803;-1.326;
-0.434;-1.457;-1.272;
-0.415;-0.779;-1.325;
-1.017;-0.944;-0.963;
-0.905;-1.519;-0.662;
-0.495;-1.422;-1.857;
-0.473;-0.871;-0.904;
-0.560;-1.647;-1.270;
-0.386;-1.618;-0.963;
-1.066;-1.357;-1.265;
-0.722;-1.750;-0.970;
-0.754;-1.349;-1.303;
-0.335;-1.274;-1.170;
-0.883;-2.130;-1.508;
-1.151;-1.316;-1.673;
-1.362;-1.224;-1.266;
-1.026;-1.139;-1.021;
-0.359;-0.986;-1.414;
-0.746;-1.569;-1.543;
-0.685;-1.335;-1.327;
-0.225;-1.431;-1.311;
-0.344;-0.980;-1.279;
-1.130;-0.697;-0.879;
-0.152;-1.689;-2.125;
-1.142;-1.011;-1.952;
-0.217;-1.786;-1.573;
-0.978;-1.800;-1.344;
-0.475;-1.110;-1.191;
-0.291;-1.493;-1.475;
-0.643;-1.461;-0.789;
-0.074;-1.516;-1.732;
-1.399;-1.473;-1.648;
-0.993;-1.861;-1.203;
-0.627;-1.049;-1.060;
-0.447;-1.136;-1.342;
-0.747;-1.580;-1.213;
-0.579;-1.346;-1.544;
-1.137;-1.708;-1.488;
-0.469;-1.316;-1.292;
-0.822;-1.464;-1.024;
-0.432;-1.437;-1.266;
-1.141;-1.488;-1.153;
-0.881;-1.232;-0.674;
-1.585;-1.186;-1.234;
-0.488;-1.798;-1.094;
-1.527;-1.428;-1.392;
-0.500;-1.167;-1.587;
-1.309;-1.759;-2.232;
-1.022;-1.468;-1.772;
-0.729;-1.470;-1.267;
-0.269;-1.356;-1.110;
-1.409;-1.466;-1.330;
-0.875;-1.020;-1.030;
-0.846;-0.857;-1.365;
-0.438;-1.529;-1.481;
-0.248;-1.715;-1.518;
-0.744;-0.886;-1.308;
-0.616;-1.777;-1.099;
-0.194;-1.940;-1.694;
-0.343;-1.138;-0.716;
-1.054;-1.354;-1.989;
-0.623;-1.168;-0.674;
-0.115;-1.748;-1.230;
-0.932;-1.832;-1.550;
-1.057;-1.121;-0.916;
-0.995;-1.003;-1.541;
-0.449;-0.923;-1.254;
-0.569;-1.284;-1.998;
-0.151;-1.448;-1.677;
-0.991;-1.049;-1.247;
-0.114;-1.266;-2.012;
-0.304;-1.034;-1.132;
-0.179;-1.341;-1.436;
-1.038;-1.688;-1.713;
-0.735;-1.310;-0.786;
-0.674;-1.868;-1.804;
-0.951;-1.327;-1.130;
-1.078;-1.567;-0.974;
-0.793;-1.146;-0.862;
-1.313;-1.544;-1.232;
-0.133;-1.194;-1.608;
-1.019;-1.372;-0.884;
-0.363;-1.777;-1.759;
-1.347;-1.377;-1.068;
-1.090;-1.294;-1.352;
-1.086;-1.490;-1.400;
-0.901;-1.734;-1.676;
-0.290;-1.130;-1.234;
-0.898;-1.902;-0.967;
-1.314;-2.255;-2.030;
-0.146;-1.212;-0.711;
-0.531;-0.883;-1.156;
-1.727;-1.576;-1.152;
-1.294;-1.595;-2.110;
-1.196;-1.440;-1.572;
-0.825;-1.711;-1.012;
-1.139;-1.631;-1.540;
-0.375;-1.228;-1.289;
-0.469;-1.898;-1.568;
-0.837;-0.956;-1.004;
-1.616;-1.574;-2.045;
-0.858;-2.376;-1.464;
-0.471;-1.640;-1.373;
-0.607;-1.249;-0.869;
-1.058;-1.277;-0.945;
-0.902;-1.148;-1.186;
-1.100;-1.189;-1.731;
-0.946;-0.899;-1.721;
-0.828;-1.459;-1.423;
-1.246;-1.602;-0.754;
-0.700;-1.739;-1.455;
-0.642;-1.817;-0.966;
-0.875;-1.600;-1.654;
-1.385;-1.108;-1.205;
-0.284;-2.184;-1.629;
-0.469;-1.093;-1.301;
-0.676;-1.681;-1.303;
-0.908;-1.333;-1.007;
-0.469;-1.487;-1.161;
-0.865;-1.300;-1.140;
-0.554;-1.699;-1.721;
-0.469;-1.067;-1.707;
-1.005;-1.242;-1.095;
-0.469;-1.351;-1.134;
-0.898;-1.192;-1.140;
-0.498;-1.318;-1.135;
-0.766;-1.633;-1.402;
-0.556;-0.811;-1.340;
-0.499;-1.434;-2.455;
-1.233;-1.462;-1.419;
-0.445;-1.452;-1.174;
-1.368;-1.336;-1.676;
-1.026;-0.813;-0.930;
-0.583;-1.229;-1.630;
-0.368;-1.087;-1.939;
-0.606;-1.870;-1.111;
-0.469;-1.115;-1.384;
-0.711;-1.048;-1.342;
-0.901;-1.608;-1.871;
-0.915;-1.318;-1.464;
-1.236;-1.443;-1.278;
-0.666;-1.539;-1.112;
-0.145;-1.064;-1.378;
-0.910;-1.815;-1.343;
-0.514;-1.162;-1.540;
-0.420;-1.175;-2.598;
-0.675;-1.238;-1.575;
-0.820;-1.762;-1.250;
-0.874;-1.480;-1.368;
-0.911;-1.665;-0.889;
-0.416;-1.812;-1.327;
-0.385;-2.477;-1.889;
-0.953;-1.390;-1.422;
-0.425;-1.372;-1.624;
-0.486;-1.143;-1.022;
-0.881;-0.675;-1.647;
-1.031;-0.920;-1.058;
-0.402;-1.426;-1.593;
-0.855;-1.763;-1.232;
-0.885;-1.528;-1.268;
-0.639;-1.245;-1.343;
-1.081;-1.161;-0.823;
-1.055;-1.427;-1.316;
-0.950;-1.451;-1.066;
-0.344;-1.179;-1.881;
-0.491;-1.577;-1.789;
-0.734;-1.339;-0.868;
-0.120;-1.318;-1.262;
-0.822;-1.710;-1.150;
-0.972;-0.989;-1.222;
-0.214;-1.455;-1.188;
-0.469;-1.731;-0.850;
-0.642;-1.035;-1.763;
-1.707;-1.486;-1.109;
-1.358;-1.683;-1.795;
-0.484;-0.909;-1.118;
-0.493;-1.300;-1.135;
-0.443;-1.519;-1.783;
-0.878;-1.349;-0.709;
-0.434;-1.348;-1.111;
-0.204;-1.608;-1.442;
-0.942;-1.830;-1.011;
-0.884;-1.111;-1.406;
-1.019;-1.111;-1.318;
-0.494;-1.080;-2.144;
-1.091;-1.814;-1.627;
-0.604;-1.303;-0.992;
-0.595;-1.312;-1.095;
-0.824;-1.364;-1.398;
-0.335;-1.055;-0.960;
-0.809;-1.161;-1.180;
-0.646;-1.303;-1.252;
-1.005;-1.659;-1.187;
-0.469;-0.968;-1.096;
-1.214;-1.723;-2.074;
-0.231;-1.131;-1.142;
-0.642;-1.807;-1.090;
-1.017;-1.601;-1.406;
-0.469;-1.073;-1.418;
-1.210;-0.949;-1.029;
-1.090;-1.069;-1.011;
-2.088;-1.137;-1.341;
-0.314;-1.342;-1.240;
-1.024;-1.788;-1.464;
-1.682;-1.112;-1.331;
-0.246;-1.455;-0.816;
-0.667;-1.766;-1.853;
-1.466;-1.226;-0.874;
-0.825;-1.535;-1.160;
-1.287;-0.977;-1.203;
-1.038;-2.326;-1.602;
-0.992;-1.961;-0.928;
-0.775;-1.023;-1.462;
-1.003;-1.663;-1.476;
-0.647;-1.730;-1.080;
-1.136;-1.506;-1.294;
-0.800;-1.384;-1.731;
-1.284;-1.384;-1.301;
-0.808;-1.847;-1.645;
-0.329;-1.601;-1.199;
-0.827;-0.802;-1.044;
-0.424;-1.538;-1.369;
-0.427;-0.968;-1.495;
-0.402;-1.832;-1.161;
-0.467;-1.314;-1.887;
-1.274;-1.546;-1.128;
-0.379;-1.216;-1.423;
-1.642;-1.739;-1.484;
-0.847;-1.178;-1.294;
-1.043;-1.033;-1.694;
-0.548;-0.794;-1.359;
-0.134;-1.445;-1.963;
-0.334;-0.782;-1.465;
-0.034;-1.292;-1.048;
-1.104;-1.627;-1.435;
-0.437;-1.439;-1.125;
-0.186;-1.936;-1.246;
-0.266;-1.489;-1.154;
-0.659;-1.068;-1.224;
-0.326;-1.240;-0.963;
-0.298;-1.210;-1.027;
-1.092;-1.181;-0.799;
-0.472;-1.006;-1.661;
-0.921;-1.860;-1.481;
-0.469;-1.481;-1.616;
-0.595;-1.266;-1.701;
-1.241;-0.944;-1.025;
-0.469;-1.735;-0.758;
-1.203;-1.335;-1.081;
-1.409;-1.850;-1.228;
-0.490;-2.232;-2.281;
-1.190;-2.109;-1.579;
-0.998;-1.137;-0.967;
-0.349;-1.637;-1.192;
-1.259;-1.870;-1.332;
-0.299;-1.659;-0.954;
-1.211;-1.665;-1.641;
-0.293;-1.026;-1.179;
-0.345;-1.208;-1.509;
-0.288;-1.249;-1.531;
-1.158;-1.599;-1.565;
-1.086;-1.141;-1.421;
-0.892;-1.314;-0.992;
-1.209;-1.387;-1.397;
-0.607;-0.862;-1.780;
-1.101;-1.184;-1.638;
-0.185;-1.405;-1.749;
-0.101;-1.523;-1.224;
-0.781;-1.534;-1.301;
-0.899;-0.942;-1.540;
-0.480;-0.999;-0.850;
-0.469;-0.615;-0.776;
-0.901;-1.228;-1.592;
-0.235;-1.300;-1.458;
-0.690;-1.910;-1.120;
-0.891;-2.042;-1.892;
-0.495;-1.902;-1.392;
-0.510;-1.444;-1.590;
-0.539;-1.091;-1.053;
-0.625;-1.253;-1.710;
-0.223;-1.013;-1.748;
-0.255;-0.931;-0.918;
-0.935;-1.311;-1.299;
-1.446;-1.337;-1.328;
-1.242;-1.344;-1.679;
-0.836;-1.422;-0.886;
-0.988;-1.110;-0.845;
-1.102;-1.354;-1.318;
-1.034;-1.256;-1.304;
-1.067;-1.052;-1.206;
-0.432;-1.447;-1.236;
-0.582;-1.123;-1.353;
-0.186;-1.251;-0.728;
-0.811;-1.656;-1.012;
-0.348;-1.105;-0.762;
-0.469;-1.058;-1.084;
-0.971;-1.333;-0.869;
-1.012;-1.113;-1.711;
-1.049;-1.738;-1.199;
-0.811;-1.983;-1.477;
-1.065;-1.401;-0.763;
-0.401;-1.849;-1.259;
-1.119;-1.059;-1.194;
-0.411;-1.528;-1.381;
-1.424;-1.860;-1.819;
-0.143;-1.236;-0.798;
-0.850;-1.426;-1.382;
-0.809;-1.146;-1.183;
-0.829;-1.464;-1.364;
-1.370;-1.067;-1.084;
-0.947;-1.757;-1.574;
-0.969;-1.003;-1.218;
-1.283;-1.714;-1.529;
-0.469;-1.252;-0.852;
-1.144;-1.282;-1.580;
-1.330;-1.761;-1.772;
-1.096;-1.258;-0.871;
-0.469;-0.846;-2.284;
-1.870;-1.674;-1.727;
-1.186;-1.529;-1.335;
-0.480;-1.434;-1.281;
-0.596;-2.308;-1.295;
-0.798;-1.564;-1.217;
-1.471;-1.912;-1.665;
-0.465;-1.465;-1.307;
-0.169;-1.441;-1.583;
-0.998;-1.472;-1.045;
-0.576;-1.134;-1.615;
-1.136;-1.739;-1.561;
-0.139;-0.943;-1.414;
-1.234;-1.706;-1.707;
-0.917;-1.459;-1.289;
-0.739;-1.011;-0.663;
-0.439;-1.980;-1.480;
-0.454;-1.359;-0.871;
-0.538;-1.118;-1.404;
-0.420;-1.938;-1.914;
-1.564;-1.259;-1.664;
-1.296;-1.428;-1.171;
-0.733;-1.493;-1.089;
-0.469;-2.029;-1.651;
-1.068;-1.030;-1.115;
-0.814;-1.473;-1.154;
-1.465;-1.826;-1.193;
-1.276;-1.450;-1.093;
-0.808;-1.714;-1.818;
-0.345;-1.569;-1.322;
-0.469;-0.904;-1.257;
-0.165;-1.323;-1.180;
-1.374;-1.029;-1.360;
-1.288;-0.982;-1.153;
-0.662;-0.809;-2.085;
-0.661;-1.734;-1.080;
-0.670;-1.966;-1.445;
-0.215;-1.259;-1.183;
-0.840;-1.486;-1.779;
-0.481;-1.118;-1.823;
-0.580;-1.082;-0.937;
-0.314;-0.931;-1.204;
-0.172;-1.561;-1.308;
-0.875;-1.295;-1.418;
-0.581;-0.931;-1.081;
-0.182;-1.888;-1.397;
-1.126;-1.624;-1.363;
-1.208;-1.291;-1.321;
-1.298;-0.989;-1.753;
-0.369;-1.082;-1.615;
-0.888;-1.203;-1.045;
-1.100;-1.562;-1.578;
-0.594;-0.824;-0.986;
-0.576;-0.802;-1.549;
-1.797;-2.238;-1.428;
-0.567;-1.140;-1.519;
-0.571;-1.075;-0.688;
-1.246;-1.197;-1.064;
-0.610;-1.622;-0.977;
-0.409;-1.242;-1.006;
-1.051;-1.427;-1.403;
-0.827;-1.787;-1.271;
-0.598;-1.939;-1.853;
-1.141;-0.935;-1.205;
-0.853;-1.740;-1.080;
-1.723;-1.786;-1.619;
-0.697;-0.762;-1.696;
-0.162;-1.362;-1.373;
-1.184;-1.428;-1.358;
-0.895;-1.625;-1.664;
-1.009;-1.567;-1.760;
-0.317;-1.659;-1.908;
-0.066;-1.138;-1.202;
-0.475;-1.144;-1.621;
-1.095;-1.479;-1.283;
-0.133;-1.132;-1.081;
-0.887;-1.368;-1.786;
-0.890;-1.141;-0.955;
-0.601;-1.421;-0.833;
-1.547;-1.523;-1.481;
-0.299;-1.598;-1.145;
-0.962;-2.008;-1.672;
-0.449;-1.131;-1.539;
-0.735;-1.261;-0.859;
-0.490;-1.342;-1.554;
-0.866;-1.447;-1.007;
-0.963;-1.320;-1.294;
-0.575;-1.239;-1.285;
-0.582;-1.116;-1.052;
-0.798;-1.484;-1.671;
-1.178;-1.143;-1.228;
-0.560;-1.673;-1.815;
-0.893;-1.507;-1.103;
-1.176;-1.869;-1.657;
-0.085;-1.559;-1.267;
-0.546;-1.348;-1.162;
-0.998;-1.729;-1.329;
-1.328;-2.051;-2.161;
-0.936;-1.348;-1.424;
-0.604;-1.557;-1.389;
-0.640;-1.305;-1.133;
-0.814;-1.012;-0.858;
-0.775;-1.096;-1.362;
-1.077;-0.682;-0.993;
-1.001;-1.271;-1.024;
-0.595;-1.136;-1.652;
-0.979;-1.506;-1.454;
-0.030;-2.490;-1.359;
-0.998;-1.311;-1.664;
-0.112;-1.114;-1.257;
-0.594;-1.533;-0.847;
-1.359;-2.004;-1.452;
-1.135;-1.520;-0.864;
-1.792;-2.142;-1.567;
-0.804;-1.167;-1.978;
-0.609;-1.385;-1.184;
-0.495;-0.902;-1.512;
-0.402;-1.343;-1.563;
-0.955;-1.861;-0.974;
-1.127;-1.757;-2.115;
-0.425;-1.447;-0.947;
-0.746;-1.527;-1.660;
-0.955;-0.970;-1.377;
-0.469;-1.372;-0.897;
-1.030;-2.462;-1.650;
-1.199;-1.405;-1.194;
-0.419;-1.486;-1.130;
-0.243;-1.547;-1.391;
-1.338;-1.315;-0.829;
-0.143;-1.637;-1.268;
-0.927;-0.765;-1.117;
-0.288;-1.861;-1.659;
-1.391;-1.297;-1.010;
-0.932;-0.893;-1.057;
-0.352;-1.587;-0.806;
-0.688;-1.305;-1.363;
-1.523;-1.480;-0.853;
-0.384;-1.632;-1.862;
-0.458;-1.962;-1.153;
-1.353;-1.746;-1.072;
-1.231;-1.214;-1.307;
-0.219;-1.517;-0.765;
-0.587;-1.198;-0.838;
-1.747;-2.050;-1.310;
-0.986;-1.078;-1.824;
-0.847;-1.283;-1.323;
-0.219;-1.825;-2.090;
-0.256;-1.277;-1.589;
-1.540;-1.851;-1.657;
-0.604;-1.390;-2.142;
-0.965;-1.727;-1.632;
-0.566;-1.178;-0.848;
-0.888;-1.380;-1.570;
-0.469;-1.924;-1.858;
-1.887;-1.388;-1.105;
-0.605;-1.699;-0.917;
-0.902;-0.734;-1.249;
-0.878;-1.584;-0.812;
-0.570;-1.335;-0.897;
-0.622;-1.499;-1.329;
-1.117;-0.684;-0.827;
-0.253;-0.991;-0.808;
-0.716;-0.892;-1.280;
-0.106;-1.494;-1.170;
-1.466;-1.782;-1.543;
-0.953;-1.464;-1.370;
-0.149;-1.411;-1.703;
-0.469;-1.361;-0.804;
-0.755;-1.861;-1.663;
-1.582;-1.190;-0.843;
-1.055;-1.523;-0.951;
-1.427;-1.609;-1.437;
-0.965;-1.170;-1.212;
-1.010;-1.455;-1.088;
-1.013;-1.963;-0.766;
-1.254;-1.049;-1.982;
-1.125;-1.443;-1.114;
-0.096;-0.872;-1.037;
-0.723;-1.462;-1.298;
-1.790;-1.372;-1.774;
-0.521;-1.054;-0.594;
-0.741;-1.157;-1.001;
-0.830;-1.030;-0.937;
-0.519;-1.050;-1.393;
-0.467;-1.743;-1.746;
-1.055;-1.218;-0.836;
-0.162;-1.211;-1.138;
-0.373;-1.551;-1.635;
-0.800;-1.291;-1.023;
-0.415;-0.768;-1.554;
-0.865;-1.351;-1.510;
-0.547;-1.187;-1.148;
-0.991;-1.057;-1.116;
-0.634;-1.498;-1.256;
-0.881;-1.552;-1.047;
-0.674;-1.133;-1.389;
-0.549;-1.265;-1.526;
-0.466;-1.291;-1.092;
-0.693;-1.046;-1.095;
-0.639;-1.763;-0.976;
-0.558;-1.504;-1.103;
-1.521;-1.532;-1.211;
-0.653;-1.482;-1.397;
-1.271;-1.019;-1.762;
-0.481;-2.265;-2.127;
-1.243;-1.061;-1.460;
-0.687;-1.799;-1.508;
-1.002;-0.699;-0.654;
-0.803;-1.012;-1.003;
-0.317;-1.528;-1.180;
-1.740;-1.587;-0.841;
-0.426;-1.630;-0.813;
-0.292;-1.713;-1.652;
-0.676;-1.356;-0.982;
-0.352;-1.431;-1.602;
-0.469;-1.072;-1.130;
-0.397;-1.484;-1.886;
-0.121;-1.380;-1.042;
-0.519;-0.971;-0.902;
-0.303;-0.782;-0.901;
-0.828;-1.895;-1.801;
-1.867;-2.227;-1.252;
-0.828;-0.920;-0.652;
-0.659;-1.279;-0.893;
-1.363;-1.536;-0.817;
-0.423;-1.281;-1.701;
-0.819;-1.261;-1.417;
-0.930;-1.244;-1.401;
-0.244;-1.469;-1.397;
-0.337;-1.333;-1.268;
-1.240;-1.298;-1.008;
-0.728;-1.189;-1.318;
-0.787;-1.172;-1.368;
-0.632;-1.055;-0.953;
-1.172;-0.932;-0.775;
-1.162;-0.823;-0.540;
-0.638;-1.681;-1.513;
-0.811;-2.197;-1.172;
-1.635;-1.028;-0.977;
-1.626;-1.319;-1.292;
-0.451;-1.150;-0.917;
-1.042;-1.273;-1.430;
-0.469;-1.677;-0.927;
-0.424;-1.311;-1.600;
-0.481;-1.623;-1.450;
-1.526;-1.057;-0.742;
-1.245;-1.093;-1.293;
-1.138;-1.213;-0.554;
-0.343;-1.292;-1.090;
-0.326;-1.137;-1.976;
-0.389;-0.846;-0.684;
-0.901;-1.570;-1.775;
-0.469;-2.026;-1.779;
-0.830;-1.556;-1.246;
-0.351;-1.377;-1.190;
-0.469;-1.367;-1.571;
-0.227;-1.941;-0.846;
-1.050;-1.609;-0.917;
-0.562;-2.179;-1.573;
-0.143;-1.904;-1.430;
-0.876;-1.397;-1.603;
-0.678;-1.369;-1.177;
-0.471;-1.483;-0.716;
-0.671;-1.261;-1.124;
-0.227;-1.492;-1.950;
-0.479;-1.077;-1.055;
-0.916;-1.470;-1.106;
-0.739;-0.907;-1.317;
-0.652;-1.851;-1.364;
-0.384;-1.405;-1.345;
-0.364;-1.244;-1.380;
-0.713;-1.465;-1.443;
-0.302;-1.491;-1.710;
-0.615;-0.797;-1.491;
-0.414;-1.086;-1.184;
-1.695;-1.173;-1.340;
-0.463;-2.500;-1.758;
-0.832;-1.218;-1.244;
-0.507;-1.172;-1.331;
-1.330;-1.214;-0.765;
-0.356;-1.618;-1.093;
-0.683;-1.278;-1.194;
-1.591;-1.885;-1.757;
-0.744;-1.652;-1.216;
-0.290;-1.482;-1.394;
-1.059;-2.281;-1.463;
-0.411;-0.469;-1.158;
-0.821;-1.557;-1.647;
-0.700;-1.664;-1.053;
-0.223;-0.908;-1.159;
-0.545;-1.752;-1.361;
-1.722;-2.332;-1.457;
-0.351;-1.297;-1.819;
-0.411;-1.708;-1.066;
-0.560;-1.063;-1.293;
-1.354;-1.901;-1.120;
-1.430;-1.474;-1.490;
-1.078;-1.376;-1.894;
-0.942;-1.157;-1.220;
-0.503;-1.153;-1.541;
-0.672;-1.623;-0.977;
-0.903;-1.744;-1.636;
-1.009;-1.226;-0.804;
-0.086;-1.707;-1.183;
-1.635;-2.086;-1.384;
-0.469;-1.466;-0.851;
-0.249;-1.503;-0.753;
-0.765;-1.106;-1.731;
-1.468;-1.919;-1.105;
-1.159;-1.436;-1.711;
-2.182;-1.622;-1.373;
-0.767;-1.442;-1.598;
-0.635;-0.973;-1.267;
-0.126;-1.679;-0.886;
-0.643;-2.106;-1.679;
-0.204;-1.971;-1.958;
-0.972;-1.283;-1.249;
-0.686;-1.235;-1.464;
-0.360;-1.160;-1.488;
-0.597;-1.341;-1.173;
-0.925;-1.272;-1.165;
-0.615;-1.672;-1.046;
-0.908;-2.087;-1.566;
-1.278;-1.224;-0.760;
-0.320;-1.480;-1.378;
-1.215;-1.954;-0.898;
-1.540;-1.445;-1.507;
-0.801;-1.871;-0.929;
-1.104;-2.146;-1.795;
-0.365;-1.385;-0.851;
-0.313;-1.612;-0.895;
-1.253;-1.405;-1.380;
-1.038;-0.993;-1.298;
-0.877;-1.624;-1.274;
-0.634;-1.094;-1.467;
-0.807;-2.211;-1.528;
-0.186;-1.102;-0.700;
-0.531;-1.037;-0.851;
-0.236;-1.914;-1.166;
-0.663;-1.565;-1.603;
-0.534;-1.268;-1.237;
-0.583;-1.747;-1.929;
-0.727;-0.985;-1.328;
-0.889;-0.921;-0.648;
-0.355;-1.654;-1.267;
-0.647;-1.533;-1.425;
-0.432;-0.881;-1.016;
-0.469;-0.937;-0.865;
-0.522;-1.225;-1.230;
-0.103;-1.148;-1.142;
-0.469;-1.614;-1.270;
-0.999;-1.027;-0.907;
-0.665;-0.835;-0.723;
-0.524;-1.429;-1.234;
-0.885;-2.007;-1.848;
-0.712;-1.468;-1.127;
-0.926;-1.255;-1.493;
-0.638;-1.050;-0.918;
-0.469;-1.604;-1.512;
-0.560;-0.617;-0.972;
-0.393;-1.158;-0.916;
-0.745;-1.384;-1.629;
-0.836;-1.552;-1.507;
-0.796;-1.511;-0.704;
-1.248;-2.217;-0.903;
-0.409;-1.128;-0.970;
-1.019;-1.580;-1.373;
-0.263;-1.417;-1.741;
-0.801;-2.159;-0.949;
-0.293;-0.892;-1.397;
-1.417;-1.517;-1.313;
-0.789;-1.876;-1.292;
-0.692;-1.468;-1.658;
-1.935;-2.115;-0.901;
-0.753;-1.507;-0.999;
-0.120;-1.843;-1.140;
-0.685;-1.466;-1.645;
-0.423;-1.583;-0.817;
-1.437;-1.015;-1.794;
-1.156;-1.182;-1.389;
-0.311;-1.316;-1.114;
-0.829;-1.839;-1.793;
-0.815;-1.450;-0.988;
-1.190;-1.500;-1.115;
-0.917;-2.339;-0.974;
-0.904;-0.960;-1.544;
-1.350;-1.672;-1.045;
-0.205;-2.143;-1.986;
-0.619;-1.847;-1.297;
-0.683;-1.513;-1.607;
-1.311;-1.325;-1.017;
-0.469;-0.843;-1.603;
-1.313;-1.448;-1.210;
-0.351;-1.516;-1.454;
-0.469;-1.021;-1.219;
-1.141;-1.709;-1.505;
-1.891;-1.903;-1.411;
-0.440;-1.193;-1.252;
-0.991;-1.598;-1.571;
-0.998;-1.730;-1.414;
-0.943;-1.405;-1.352;
-0.157;-2.271;-1.264;
-1.066;-1.839;-1.267;
-0.302;-1.121;-1.372;
-0.919;-1.781;-1.033;
-0.337;-1.409;-1.244;
-0.665;-0.996;-1.062;
-0.999;-1.427;-0.995;
-0.583;-1.350;-1.371;
-1.341;-1.380;-1.347;
-1.053;-1.980;-1.142;
-0.168;-2.028;-1.303;
-0.469;-1.041;-1.211;
-0.469;-0.774;-1.930;
-0.370;-1.119;-1.867;
-1.205;-1.003;-1.584;
-0.250;-1.280;-0.971;
-0.947;-0.775;-1.076;
-0.740;-1.495;-1.220;
-1.474;-1.512;-1.226;
-0.759;-0.937;-1.380;
-0.500;-1.651;-0.901;
-0.494;-1.597;-1.886;
-0.611;-1.486;-1.690;
-1.015;-2.038;-1.624;
-0.797;-1.611;-1.075;
-0.531;-1.457;-1.100;
-0.909;-0.976;-1.038;
-1.248;-1.569;-1.255;
-1.011;-1.470;-1.180;
-0.835;-1.482;-1.574;
-0.431;-1.243;-0.950;
-1.099;-1.740;-1.367;
-0.361;-0.670;-0.903;
-0.514;-1.113;-1.884;
-0.566;-1.349;-1.003;
-1.355;-1.664;-1.465;
-1.211;-1.615;-1.519;
-0.877;-1.562;-0.732;
-0.302;-1.390;-1.687;
-0.285;-0.895;-1.509;
-0.682;-0.942;-1.525;
-1.237;-1.680;-1.117;
-0.869;-1.375;-1.144;
-1.219;-1.443;-1.116;
-0.469;-0.869;-1.255;
-0.095;-1.118;-1.158;
-0.779;-1.053;-0.709;
-0.569;-1.662;-1.075;
-1.148;-1.318;-1.619;
-0.207;-1.677;-1.423;
-0.278;-1.309;-1.929;
-0.461;-1.309;-1.826;
-0.838;-1.569;-1.420;
-0.311;-1.860;-1.560;
-1.364;-1.817;-1.084;
